# step_id	issue_or_lane	reason
#
# The ratchet for `make test-journeys JOURNEY=<name>` (scripts/run-journeys.sh):
# exactly the step ids listed here may fail. A listed step that starts
# passing is a stale row — the lane that fixed it deletes the row in the
# same PR (never leave it for a later lane to notice). A failing step with
# no row here is a new regression and fails the gate. Seeded from a real
# run against `hew 0.6.0-rc3-dev.155+7c1490375` on 2026-09-02 (V060-FD-1);
# day-two ran through scripts/registry-harness.sh with no hew-registry
# checkout reachable (the CI job installs wrangler but does not check out
# a sibling hew-registry, and most local worktrees have none either), so
# every registry-gated step records the no_registry() failure. A dev
# machine with a real local hew-registry checkout sibling gets a real
# search/add/install run instead: two of its registry-gated steps
# (day-two.12, day-two.20) happen to pass there today because they never
# reach the registry either (no hew.toml, cascading from day-two.8) --
# `make test-journeys JOURNEY=day-two` on such a machine reports those
# two as stale rows even though nothing regressed. Tracked as #3297:
# the gate should be green in its default configuration either way.
#
# day-one: hew new/--actor/--lib scaffold and test green (V060-FD-5);
# build's target/ layout (day-one.7-9, ground item 3) is a separate,
# undispatched gap the day-one.1-6/11-14 fix did not touch.
day-one.7	V060-FD-5	build does not write target/release/svc: default_binary_path has no target/ component (ground item 3, undispatched)
day-one.8	V060-FD-5	no target/release/svc artefact (cascades from day-one.7)
day-one.9	V060-FD-5	no release binary to run (cascades from day-one.7)
day-one.16	V060-FD-4	let mut error text says "rename this binding", not "var x"
day-one.17	V060-FD-4	let mut is a three-error cascade, not one error
day-one.20	V060-FD-4	module-not-found JSON carries a zero span (start_line: 0)
day-one.21	V060-FD-4	module-not-found JSON carries no nearest-module suggestion
day-one.22	V060-FD-3	HEW_CC has no reader in the compiler (grep -rn HEW_CC --include=*.rs is empty); the env var is silently ignored and build falls through to system cc, exit 0
day-one.23	V060-FD-3	HEW_CC unimplemented (see day-one.22): no error output naming the bad path
day-one.24	V060-FD-3	HEW_CC unimplemented (see day-one.22): no error output naming a package to install
#
# day-two: trap symbolization (V060-FD-7) is unimplemented; hew new
# (V060-FD-5) itself is green (step 8) but the dependency chain past it
# (search/add/install/info) still needs a reachable registry - day-two.12,
# day-two.16, day-two.17, day-two.20 pass on a dev machine with a local
# hew-registry checkout (empty seed data still resolves each step's own
# check, e.g. install has nothing to fetch) but fail closed in CI, where
# no registry is reachable; #3297 tracks making the gate agree either way,
# do not delete those four rows from a dev-machine run. Two -o-in-file-mode
# bugs are V060-FD-2.
day-two.3	V060-FD-7	trap message has no crash.hew:2 file:line
day-two.4	V060-FD-7	trap message does not name the function (boom)
day-two.5	V060-FD-7	HEW_BACKTRACE=1 output has no caller frame line
day-two.7	V060-FD-7	release-build trap has no file:line either
day-two.9	V060-FD-5	search prints hew::math::stats, not the dotted hew.math.stats that add accepts (or no registry reachable)
day-two.10	V060-FD-5	add resolves against the registry: no registry reachable, or the package is not seeded there
day-two.11	V060-FD-5	cascades from day-two.10: no hew.toml to write the dependency into
day-two.12	V060-FD-5	no local registry (registry-harness.sh exit 75): unknown-package refusal never attempted (#3297: passes on a dev machine with an empty local registry)
day-two.15	V060-FD-5	deny_unknown_fields rejects the unquoted dotted key (exit 1, day-two.14) but its generic "unknown field" message does not name the quoted `"hew.math.stats"` form the journey expects
