algorithm,hew_seconds,go_seconds,hew_ops_sec,go_ops_sec,ratio,iters
bellman_ford,.3526,.1285,116266361,319022070,2.74,41000000
bfs,.1798,.0298,27799990,167476364,6.02,5000000
binary_search,.1184,.0159,8440728,62715966,7.43,1000000
bubble_sort,.4389,.1504,113908,332404,2.91,50000
caesar_cipher,17.6075,.1245,124469114,17591183307,141.32,2191600000
catalan,.3937,.1123,1269817,4452162,3.50,500000
climbing_stairs,.9786,.4167,104048866403723377,244349450220755120,2.34,101825055370000000
cocktail_sort,.5397,.1211,92639,412775,4.45,50000
coin_change,.4828,.1865,1035551,2680613,2.58,500000
counting_sort,.3441,.0657,581172,3039660,5.23,200000
detect_cycle,.4417,.1714,452746,1166557,2.57,200000
dfs,.2256,.0564,22158689,88644711,4.00,5000000
dijkstra,.2598,.0964,122766780,330669525,2.69,31900000
dutch_flag,.4401,.1179,681594,2543534,3.73,300000
edit_distance,.6706,.2701,894643,2220851,2.48,600000
exponential_search,.1282,.0202,7798857,49321569,6.32,1000000
factorial,.0958,.0082,10431572,121142093,11.61,1000000
fast_power,.0963,.0244,51885686,204090979,3.93,5000000
fibonacci,.0959,.0109,10423180,91721922,8.79,1000000
fibonacci_search,.1121,.0165,8919979,60375769,6.76,1000000
floyd_warshall,.2882,.1274,197121244,445849575,2.26,56820000
gcd,.1162,.0239,43022369,208431087,4.84,5000000
hamming,3.4395,.0246,2907339,406052834,139.66,10000000
heap_sort,.3196,.1095,312832,913122,2.91,100000
insertion_sort,.5793,.2159,172594,463072,2.68,100000
interpolation_search,.1189,.0070,8408252,141039307,16.77,1000000
is_prime,.1329,.0467,751944,2140590,2.84,100000
jump_search,.2637,.1225,3792165,8156658,2.15,1000000
knapsack,.5583,.1926,15043283,43600583,2.89,8400000
kruskal,.2207,.0709,82448484,256420653,3.11,18200000
lcm,.1191,.0312,41949420,159875154,3.81,5000000
lcs,.6550,.2406,3053082,8309134,2.72,2000000
linear_search,.4040,.3031,247524,329845,1.33,100000
lis,.7869,.3797,171553,355516,2.07,135000
matrix_chain,.1436,.0214,17749993183,118919361573,6.69,2550000000
matrix_multiply,.1813,.0605,31270528,93712674,2.99,5670000
max_subarray,.4493,.3808,2045368016,2412927420,1.17,919000000
merge_sorted,.6025,.2365,248767395,633609346,2.54,149900000
merge_sort,1.2123,.3679,82482,271750,3.29,100000
newton_sqrt,.0967,.0901,51678845,55438900,1.07,5000000
palindrome,.9925,.0105,503745,47605613,94.50,500000
pascal,.1270,.0261,787176,3818207,4.85,100000
quick_sort,.7020,.3064,142430,326310,2.29,100000
radix_sort,.4496,.1528,222370,654275,2.94,100000
remove_dupes,.7363,.1738,90723551,384244166,4.23,66800000
rle,.4265,.0108,19925809,781006007,39.19,8500000
rod_cutting,.2475,.0802,23434231,72289106,3.08,5800000
rotate_array,.4007,.0683,371285224,2176815304,5.86,148800000
selection_sort,.3127,.1139,159886,438670,2.74,50000
sentinel_search,.3193,.3062,313152,326564,1.04,100000
shell_sort,.5415,.0571,184663,1750900,9.48,100000
sieve,.3916,.1902,25530,52561,2.05,10000
spiral_matrix,.1619,.0330,33035735,162009553,4.90,5350000
string_reverse,1.5239,.0477,13123888,419238696,31.94,20000000
ternary_search,.1051,.0070,9506783,140985440,14.82,1000000
topological_sort,.1832,.0286,27409180016,175200399955,6.39,5022500000
two_sum,3.9626,1.9418,5039615,10284150,2.04,19970000
